Date, Open, High, Low, Close
04/22/21, 15.77, 15.87, 15.43, 15.54
04/21/21, 15.68, 15.84, 15.54, 15.64
04/20/21, 15.94, 16.12, 15.57, 15.62
04/19/21, 15.87, 16.15, 15.80, 16.01
04/16/21, 15.64, 15.98, 15.64, 15.73
04/15/21, 16.11, 16.18, 15.29, 15.30
04/14/21, 16.31, 16.50, 16.29, 16.38
04/13/21, 16.80, 16.96, 16.22, 16.23
04/12/21, 16.75, 16.85, 16.64, 16.75
04/09/21, 16.69, 16.87, 16.37, 16.66
04/08/21, 16.62, 16.62, 16.28, 16.32
04/07/21, 16.60, 16.70, 16.35, 16.53
04/06/21, 16.95, 16.95, 16.53, 16.56
04/05/21, 17.43, 17.45, 17.04, 17.20
04/01/21, 17.05, 17.07, 16.72, 16.79
03/31/21, 17.19, 17.51, 17.08, 17.46
03/30/21, 17.51, 17.65, 17.17, 17.26
03/29/21, 16.46, 17.28, 16.41, 17.21
03/26/21, 16.72, 16.76, 16.34, 16.60
03/25/21, 16.02, 16.42, 15.91, 16.14
03/24/21, 16.28, 16.51, 16.12, 16.14
03/23/21, 16.49, 16.65, 16.38, 16.38
03/22/21, 16.98, 17.02, 16.75, 16.84
03/19/21, 16.89, 17.50, 16.82, 17.32
03/18/21, 17.30, 17.54, 17.24, 17.30
03/17/21, 16.62, 16.89, 16.32, 16.41
03/16/21, 15.93, 16.29, 15.85, 16.21
03/15/21, 16.27, 16.27, 15.95, 16.07
03/12/21, 15.91, 16.42, 15.84, 16.35
03/11/21, 14.97, 15.47, 14.97, 15.27
03/10/21, 15.61, 15.63, 15.06, 15.20
03/09/21, 15.44, 15.63, 15.28, 15.46
03/08/21, 15.92, 16.06, 15.77, 15.96
03/05/21, 15.77, 16.26, 15.40, 15.54
03/04/21, 14.69, 15.55, 14.58, 15.50
03/03/21, 14.65, 14.98, 14.55, 14.70
03/02/21, 14.46, 14.51, 14.03, 14.15
03/01/21, 14.51, 14.60, 14.07, 14.46
02/26/21, 14.70, 15.19, 14.39, 14.60
02/25/21, 14.56, 16.14, 14.32, 15.18
02/24/21, 13.96, 14.35, 13.69, 13.89
02/23/21, 13.59, 13.89, 13.42, 13.62
02/22/21, 13.59, 13.70, 13.26, 13.70
02/19/21, 13.13, 13.62, 13.08, 13.45
02/18/21, 13.01, 13.18, 12.77, 12.87
02/17/21, 13.14, 13.31, 12.69, 13.01
02/16/21, 12.45, 13.01, 12.45, 12.99
02/12/21, 11.83, 12.02, 11.78, 12.00
02/11/21, 11.52, 11.65, 11.38, 11.58
02/10/21, 11.74, 11.76, 11.31, 11.33
02/09/21, 11.50, 11.59, 11.40, 11.57
02/08/21, 11.91, 11.93, 11.50, 11.60
02/05/21, 11.72, 11.88, 11.36, 11.70
02/04/21, 11.46, 11.62, 11.36, 11.39
02/03/21, 11.24, 11.32, 11.13, 11.31
02/02/21, 11.10, 11.17, 10.96, 11.05
02/01/21, 10.79, 10.88, 10.60, 10.77
01/29/21, 10.84, 11.05, 10.66, 10.93
01/28/21, 10.08, 10.70, 10.08, 10.57
01/27/21, 10.23, 10.23, 10.01, 10.14
01/26/21, 10.48, 10.50, 10.33, 10.40
01/25/21, 10.67, 10.70, 10.35, 10.40
01/22/21, 10.87, 11.01, 10.82, 10.91
01/21/21, 11.02, 11.23, 10.96, 11.09
01/20/21, 11.06, 11.06, 10.87, 10.90
01/19/21, 11.13, 11.18, 10.89, 10.92
01/18/21, 11.04, 11.19, 10.85, 10.97
01/15/21, 11.04, 11.19, 10.85, 10.97
01/14/21, 11.05, 11.33, 10.87, 11.29
01/13/21, 11.29, 11.33, 10.73, 10.88
01/12/21, 11.65, 11.87, 11.31, 11.38
01/11/21, 11.15, 11.38, 11.00, 11.32
01/08/21, 10.88, 11.26, 10.75, 11.05
01/07/21, 10.56, 10.88, 10.54, 10.71
01/06/21, 10.00, 10.54, 10.00, 10.42
01/05/21, 9.37, 9.63, 9.27, 9.55
01/04/21, 9.35, 9.53, 9.07, 9.17
12/31/20, 9.27, 9.37, 9.12, 9.17
12/30/20, 9.43, 9.45, 9.25, 9.26
12/29/20, 9.50, 9.50, 9.28, 9.35
12/28/20, 9.53, 9.58, 9.31, 9.33
12/24/20, 9.40, 9.41, 9.23, 9.26
12/23/20, 9.20, 9.73, 9.18, 9.55
12/22/20, 9.31, 9.33, 9.16, 9.18
12/21/20, 9.00, 9.48, 8.95, 9.41
12/18/20, 9.26, 9.51, 9.20, 9.48
12/17/20, 9.21, 9.45, 8.92, 9.30
12/16/20, 9.43, 9.53, 9.13, 9.20
12/15/20, 9.01, 9.25, 9.01, 9.23
12/14/20, 9.30, 9.36, 8.88, 8.92
12/11/20, 8.93, 9.00, 8.73, 8.93
12/10/20, 9.26, 9.41, 9.08, 9.08
12/09/20, 9.43, 9.59, 9.25, 9.41
12/08/20, 9.25, 9.28, 8.93, 9.13
12/07/20, 9.48, 9.48, 9.25, 9.28
12/04/20, 9.25, 9.86, 9.01, 9.69
12/03/20, 9.39, 9.41, 9.10, 9.20
12/02/20, 9.23, 9.66, 9.20, 9.48
12/01/20, 8.57, 9.38, 8.57, 9.34
11/30/20, 8.50, 8.59, 8.37, 8.44
11/27/20, 8.57, 8.64, 8.37, 8.42
11/26/20, 8.80, 8.85, 8.55, 8.78
11/25/20, 8.80, 8.85, 8.55, 8.78
11/24/20, 8.73, 8.88, 8.65, 8.82
11/23/20, 8.54, 8.62, 8.46, 8.57
11/20/20, 8.29, 8.50, 8.26, 8.29
11/19/20, 8.57, 8.65, 8.42, 8.54
11/18/20, 8.54, 8.93, 8.51, 8.82
11/17/20, 8.78, 8.85, 8.65, 8.72
11/16/20, 9.16, 9.21, 8.96, 9.06
11/13/20, 8.88, 8.98, 8.72, 8.93
11/12/20, 9.37, 9.37, 8.83, 8.85
11/11/20, 9.58, 9.58, 9.58, 9.58
11/10/20, 9.49, 9.73, 9.39, 9.72
11/09/20, 9.18, 9.75, 9.03, 9.58
11/06/20, 7.83, 8.37, 7.82, 8.20
11/05/20, 7.63, 7.90, 7.48, 7.76
11/04/20, 7.86, 8.01, 7.56, 7.68
11/03/20, 8.71, 8.96, 8.71, 8.82
11/02/20, 8.54, 8.55, 8.28, 8.49
10/30/20, 8.20, 8.65, 8.16, 8.60
10/29/20, 7.69, 8.42, 7.69, 8.35
10/28/20, 7.61, 7.83, 7.46, 7.81
10/27/20, 7.94, 7.94, 7.69, 7.78
10/26/20, 8.18, 8.18, 7.91, 8.01
10/23/20, 8.60, 8.72, 8.31, 8.41
10/22/20, 8.13, 8.53, 8.04, 8.48
10/21/20, 8.21, 8.23, 7.99, 8.16
10/20/20, 7.79, 7.99, 7.76, 7.97
10/19/20, 7.71, 7.81, 7.57, 7.61
10/16/20, 7.27, 7.57, 7.21, 7.44
10/15/20, 6.98, 7.34, 6.93, 7.31
10/14/20, 7.17, 7.27, 7.09, 7.22
10/13/20, 7.57, 7.57, 7.26, 7.27
10/12/20, 7.77, 7.77, 7.77, 7.77
10/09/20, 7.74, 7.99, 7.60, 7.75
10/08/20, 7.80, 7.80, 7.62, 7.65
10/07/20, 7.80, 7.89, 7.60, 7.85
10/06/20, 7.85, 7.92, 7.27, 7.42
10/05/20, 7.11, 7.62, 7.11, 7.62
10/02/20, 6.66, 7.04, 6.53, 6.96
10/01/20, 7.01, 7.20, 6.69, 6.77
09/30/20, 6.45, 7.04, 6.45, 6.77
09/29/20, 6.50, 6.59, 6.41, 6.45
09/28/20, 6.71, 6.71, 6.56, 6.63
09/25/20, 6.59, 6.64, 6.51, 6.59
09/24/20, 6.68, 6.74, 6.61, 6.66
09/23/20, 6.79, 6.92, 6.71, 6.76
09/22/20, 6.69, 6.79, 6.61, 6.64
09/21/20, 6.61, 6.71, 6.48, 6.71
09/18/20, 6.69, 6.97, 6.69, 6.94
09/17/20, 6.63, 6.89, 6.46, 6.84
09/16/20, 6.69, 7.02, 6.56, 6.87
09/15/20, 6.85, 6.89, 6.74, 6.79
09/14/20, 6.76, 6.76, 6.53, 6.71
09/11/20, 6.92, 6.97, 6.64, 6.69
09/10/20, 7.05, 7.23, 6.79, 6.85
09/09/20, 6.90, 7.10, 6.74, 7.03
09/08/20, 6.79, 6.85, 6.64, 6.84
09/04/20, 6.49, 7.21, 6.43, 7.21
09/03/20, 6.51, 6.58, 6.06, 6.22
09/02/20, 6.77, 6.87, 6.43, 6.51
09/01/20, 7.20, 7.29, 6.71, 6.72
08/31/20, 7.33, 7.39, 6.92, 6.93
08/28/20, 7.39, 7.46, 7.13, 7.29
08/27/20, 6.75, 7.46, 6.49, 7.46
08/26/20, 7.16, 7.21, 6.85, 6.87
08/25/20, 6.85, 7.16, 6.79, 6.82
08/24/20, 6.33, 6.51, 6.22, 6.46
08/21/20, 6.32, 6.56, 6.23, 6.40
08/20/20, 6.48, 6.53, 6.38, 6.44
08/19/20, 6.56, 6.88, 6.48, 6.75
08/18/20, 6.79, 6.88, 6.57, 6.69
08/17/20, 6.87, 6.93, 6.67, 6.83
08/14/20, 7.08, 7.13, 6.91, 7.09
08/13/20, 6.82, 7.27, 6.75, 7.16
08/12/20, 6.75, 6.90, 6.55, 6.70
08/11/20, 6.10, 6.61, 6.10, 6.58
08/10/20, 5.54, 5.76, 5.46, 5.74
08/07/20, 5.31, 5.69, 5.25, 5.62
08/06/20, 5.22, 5.43, 5.04, 5.36
08/05/20, 5.30, 5.53, 5.28, 5.43
08/04/20, 5.38, 5.38, 5.10, 5.15
08/03/20, 5.59, 5.72, 5.53, 5.63
07/31/20, 5.30, 5.64, 5.28, 5.36
07/30/20, 5.61, 5.61, 5.38, 5.41
07/29/20, 5.84, 5.95, 5.71, 5.79
07/28/20, 6.05, 6.07, 5.77, 5.81
07/27/20, 5.79, 6.10, 5.74, 6.09
07/24/20, 5.86, 5.97, 5.77, 5.89
07/23/20, 5.84, 5.92, 5.74, 5.82
07/22/20, 5.91, 5.99, 5.82, 5.95
07/21/20, 6.17, 6.22, 5.94, 6.07
07/20/20, 6.07, 6.25, 6.02, 6.20
07/17/20, 6.04, 6.32, 6.00, 6.28
07/16/20, 6.18, 6.20, 6.00, 6.12
07/15/20, 6.50, 6.58, 6.18, 6.30
07/14/20, 6.27, 6.32, 6.00, 6.15
07/13/20, 6.48, 6.63, 6.35, 6.40
07/10/20, 5.84, 6.37, 5.73, 6.33
07/09/20, 6.55, 6.55, 5.99, 6.05
07/08/20, 6.55, 6.74, 6.45, 6.53
07/07/20, 6.74, 6.81, 6.40, 6.50
07/06/20, 6.96, 7.12, 6.84, 6.84
07/03/20, 6.79, 7.24, 6.64, 6.69
07/02/20, 6.79, 7.24, 6.64, 6.69
07/01/20, 6.81, 7.02, 6.68, 6.82
06/30/20, 6.25, 6.66, 6.19, 6.53
06/29/20, 6.51, 6.54, 6.32, 6.36
06/26/20, 6.69, 6.71, 6.32, 6.36
06/25/20, 6.64, 6.77, 6.58, 6.74
06/24/20, 7.30, 7.30, 6.79, 6.84
06/23/20, 7.25, 7.30, 7.07, 7.09
06/22/20, 6.95, 7.09, 6.74, 7.04
06/19/20, 7.33, 7.45, 6.87, 6.97
06/18/20, 7.04, 7.08, 6.94, 6.94
06/17/20, 7.56, 7.63, 7.28, 7.33
06/16/20, 7.61, 7.84, 7.23, 7.56
06/15/20, 6.69, 7.15, 6.61, 7.02
06/12/20, 7.02, 7.13, 6.74, 6.99
06/11/20, 6.97, 7.00, 6.51, 6.53
06/10/20, 8.07, 8.12, 7.43, 7.48
06/09/20, 8.37, 8.40, 8.02, 8.29
06/08/20, 9.10, 9.15, 8.62, 8.84
06/05/20, 8.67, 9.57, 8.62, 9.04
06/04/20, 7.54, 8.23, 7.44, 8.20
06/03/20, 7.08, 7.71, 7.05, 7.61
06/02/20, 6.85, 6.87, 6.61, 6.80
06/01/20, 6.67, 6.87, 6.62, 6.62
05/29/20, 6.64, 6.85, 6.48, 6.48
05/28/20, 6.87, 7.13, 6.85, 7.05
05/27/20, 7.23, 7.23, 6.61, 6.80
05/26/20, 6.97, 7.08, 6.90, 6.98
05/25/20, 6.57, 6.72, 6.48, 6.57
05/22/20, 6.57, 6.72, 6.48, 6.57
05/21/20, 6.80, 6.82, 6.54, 6.77
05/20/20, 7.03, 7.21, 6.70, 6.80
05/19/20, 7.29, 7.45, 7.05, 7.11
05/18/20, 6.66, 7.44, 6.61, 7.44
05/15/20, 6.04, 6.49, 5.90, 6.40
05/14/20, 6.17, 6.28, 6.04, 6.19
05/13/20, 6.64, 6.72, 6.35, 6.49
05/12/20, 7.11, 7.24, 6.68, 6.78
05/11/20, 6.83, 7.26, 6.72, 7.26
05/08/20, 6.31, 6.83, 6.23, 6.82
05/07/20, 6.95, 7.01, 6.22, 6.31
05/06/20, 6.82, 7.43, 6.81, 7.11
05/05/20, 6.59, 6.73, 6.43, 6.57
05/04/20, 6.16, 6.51, 6.15, 6.37
05/01/20, 6.13, 6.48, 6.09, 6.42
04/30/20, 6.11, 6.25, 5.81, 6.22
04/29/20, 5.94, 6.41, 5.84, 6.27
04/28/20, 6.51, 6.52, 5.94, 6.10
04/27/20, 6.21, 6.62, 6.21, 6.56
04/24/20, 6.02, 6.21, 5.91, 5.96
04/23/20, 6.22, 6.30, 5.94, 6.13
04/22/20, 5.83, 6.36, 5.81, 6.19
04/21/20, 5.50, 5.78, 5.43, 5.71
04/20/20, 6.24, 6.43, 6.12, 6.26
04/17/20, 6.43, 6.58, 5.87, 6.54
04/16/20, 6.14, 6.24, 5.94, 6.09
04/15/20, 6.87, 6.88, 6.27, 6.38
04/14/20, 7.47, 7.57, 7.30, 7.52
04/13/20, 7.41, 7.59, 7.22, 7.49
04/09/20, 7.27, 7.73, 7.13, 7.29
04/08/20, 7.63, 7.68, 7.29, 7.64
04/07/20, 7.34, 7.84, 7.25, 7.36
04/06/20, 6.45, 6.76, 6.42, 6.76
04/03/20, 5.89, 6.07, 5.68, 5.87
04/02/20, 5.92, 6.35, 5.78, 6.27
04/01/20, 6.10, 6.43, 5.79, 6.35
03/31/20, 7.01, 7.20, 6.51, 6.98
03/30/20, 6.57, 6.81, 5.99, 6.70
03/27/20, 7.76, 7.82, 7.31, 7.49
03/26/20, 7.87, 8.27, 7.70, 8.11
03/25/20, 8.45, 8.61, 7.83, 8.58
03/24/20, 8.23, 8.96, 8.10, 8.16
03/23/20, 7.15, 8.79, 7.15, 7.64
03/20/20, 10.16, 10.31, 9.16, 9.38
03/19/20, 11.37, 12.25, 10.07, 11.19
03/18/20, 10.82, 12.66, 9.99, 12.66
03/17/20, 7.94, 9.97, 7.43, 9.97
03/16/20, 7.78, 8.59, 7.03, 7.28
03/13/20, 9.44, 9.86, 8.37, 9.51
03/12/20, 6.75, 8.49, 6.38, 8.49
03/11/20, 7.07, 8.62, 6.75, 8.20
03/10/20, 6.54, 7.56, 5.65, 7.48
03/09/20, 4.84, 6.01, 3.98, 4.99
03/06/20, 7.14, 7.89, 6.60, 7.06
03/05/20, 9.52, 9.57, 8.99, 9.26
03/04/20, 9.92, 10.15, 9.51, 9.92
03/03/20, 11.30, 11.63, 9.08, 10.10
03/02/20, 10.67, 11.03, 10.59, 10.88
02/28/20, 12.11, 12.23, 11.27, 11.27
02/27/20, 12.72, 13.27, 12.43, 12.99
02/26/20, 13.69, 13.81, 13.02, 13.10
02/25/20, 13.74, 13.77, 13.07, 13.30
02/24/20, 13.96, 14.02, 13.52, 13.77
02/21/20, 14.85, 14.92, 14.39, 14.71
02/20/20, 15.37, 15.48, 15.07, 15.25
02/19/20, 15.63, 15.87, 15.56, 15.70
02/18/20, 15.44, 15.76, 15.41, 15.56
02/14/20, 15.99, 16.05, 15.73, 15.88
02/13/20, 16.02, 16.26, 16.00, 16.17
02/12/20, 16.25, 16.39, 16.18, 16.30
02/11/20, 15.95, 16.01, 15.73, 15.90
02/10/20, 15.70, 15.75, 15.44, 15.47
02/07/20, 16.16, 16.35, 15.71, 15.78
02/06/20, 16.37, 16.68, 16.37, 16.44
02/05/20, 16.53, 16.56, 16.28, 16.49
02/04/20, 15.77, 16.18, 15.75, 16.03
02/03/20, 15.55, 15.75, 15.15, 15.20
01/31/20, 15.50, 15.56, 15.12, 15.20
01/30/20, 15.70, 15.87, 15.34, 15.58
01/29/20, 16.37, 16.37, 15.89, 15.94
01/28/20, 16.24, 16.55, 16.13, 16.41
01/27/20, 16.12, 16.27, 16.05, 16.05
01/24/20, 17.34, 17.39, 16.70, 16.81
01/23/20, 17.40, 17.52, 17.15, 17.40
01/22/20, 17.85, 17.85, 17.59, 17.69
01/21/20, 17.97, 17.97, 17.66, 17.69
01/20/20, 18.18, 18.50, 18.16, 18.36
01/17/20, 18.18, 18.50, 18.16, 18.36
01/16/20, 17.81, 18.20, 17.80, 18.09
01/15/20, 17.95, 18.02, 17.80, 17.88
01/14/20, 18.42, 18.53, 18.13, 18.18
01/13/20, 18.34, 18.58, 18.34, 18.48
01/10/20, 18.53, 18.63, 18.16, 18.25
01/09/20, 18.69, 19.00, 18.51, 18.58
01/08/20, 18.23, 18.76, 18.02, 18.74
01/07/20, 17.97, 18.28, 17.97, 18.27
01/06/20, 17.85, 18.16, 17.66, 18.11
01/03/20, 18.28, 18.40, 17.86, 17.88
01/02/20, 19.03, 19.03, 18.51, 18.82
12/31/19, 18.98, 19.30, 18.95, 19.19
12/30/19, 19.23, 19.40, 18.95, 18.95
12/27/19, 18.93, 18.93, 18.70, 18.74
12/26/19, 19.12, 19.21, 18.96, 19.05
12/24/19, 19.35, 19.49, 19.01, 19.10
12/23/19, 19.12, 19.40, 18.98, 19.35
12/20/19, 19.35, 19.40, 19.15, 19.17
12/19/19, 19.47, 19.47, 18.98, 19.08
12/18/19, 18.91, 19.34, 18.84, 19.24
12/17/19, 18.61, 18.94, 18.56, 18.89
12/16/19, 18.49, 18.94, 18.45, 18.92
12/13/19, 18.78, 19.06, 18.16, 18.19
12/12/19, 17.93, 19.24, 17.78, 18.97
12/11/19, 18.30, 18.36, 17.83, 17.90
12/10/19, 18.10, 18.49, 18.05, 18.33
12/09/19, 18.28, 18.33, 18.07, 18.29
12/06/19, 17.95, 18.64, 17.90, 18.42
12/05/19, 17.72, 18.22, 17.72, 17.97
12/04/19, 17.33, 17.91, 17.33, 17.81
12/03/19, 17.88, 17.88, 16.93, 17.09
12/02/19, 18.33, 18.54, 18.21, 18.36
11/29/19, 17.72, 17.96, 17.64, 17.76
11/28/19, 17.50, 17.78, 17.50, 17.67
11/27/19, 17.50, 17.78, 17.50, 17.67
11/26/19, 17.45, 17.47, 17.31, 17.40
11/25/19, 17.90, 17.93, 17.55, 17.64
11/22/19, 17.50, 17.79, 17.47, 17.74
11/21/19, 17.60, 17.86, 17.53, 17.72
11/20/19, 17.47, 17.64, 17.30, 17.38
11/19/19, 18.17, 18.17, 17.77, 17.86
11/18/19, 18.45, 18.45, 17.95, 18.08
11/15/19, 18.41, 18.45, 18.19, 18.34
11/14/19, 18.50, 18.51, 18.05, 18.15
11/13/19, 18.88, 18.91, 18.65, 18.70
11/12/19, 19.40, 19.49, 19.07, 19.09
11/11/19, 19.43, 19.43, 19.43, 19.43
11/08/19, 19.50, 19.52, 18.95, 19.33
11/07/19, 18.81, 19.71, 18.74, 19.26
11/06/19, 18.37, 18.48, 18.07, 18.14
11/05/19, 18.25, 18.73, 18.25, 18.66
11/04/19, 17.47, 17.93, 17.47, 17.86
11/01/19, 16.77, 17.45, 16.70, 17.28
10/31/19, 17.36, 17.44, 16.81, 16.91
10/30/19, 18.26, 18.51, 17.94, 17.98
10/29/19, 18.39, 18.49, 18.26, 18.35
10/28/19, 18.33, 18.60, 18.30, 18.53
10/25/19, 17.66, 18.14, 17.50, 18.01
10/24/19, 17.50, 17.75, 17.38, 17.66
10/23/19, 17.31, 17.63, 17.31, 17.59
10/22/19, 17.75, 18.03, 17.64, 17.68
10/21/19, 17.78, 18.05, 17.71, 17.92
10/18/19, 17.68, 17.69, 17.29, 17.47
10/17/19, 17.57, 17.73, 17.31, 17.57
10/16/19, 17.40, 17.69, 17.29, 17.48
10/15/19, 16.91, 17.76, 16.89, 17.71
10/14/19, 17.33, 17.33, 17.33, 17.33
10/11/19, 17.08, 17.64, 16.96, 17.52
10/10/19, 15.84, 16.72, 15.75, 16.58
10/09/19, 15.58, 15.94, 15.46, 15.89
10/08/19, 15.20, 15.56, 15.10, 15.37
10/07/19, 15.39, 15.60, 15.29, 15.53
10/04/19, 15.38, 15.55, 15.10, 15.15
10/03/19, 15.84, 15.96, 15.10, 15.36
10/02/19, 16.34, 16.44, 15.80, 15.96
10/01/19, 17.27, 17.55, 16.13, 16.44
09/30/19, 16.99, 17.13, 16.72, 16.75
09/27/19, 17.22, 17.22, 16.73, 16.75
09/26/19, 17.18, 17.18, 16.75, 16.85
09/25/19, 16.54, 17.35, 16.42, 17.32
09/24/19, 17.04, 17.08, 16.35, 16.35
09/23/19, 16.97, 17.09, 16.65, 17.08
09/20/19, 17.93, 17.95, 17.49, 17.55
09/19/19, 17.58, 17.89, 17.49, 17.74
09/18/19, 17.75, 18.05, 17.44, 17.86
09/17/19, 18.15, 18.49, 17.94, 18.12
09/16/19, 18.34, 18.75, 18.29, 18.41
09/13/19, 17.94, 19.03, 17.93, 19.03
09/12/19, 17.01, 18.01, 16.68, 17.91
09/11/19, 17.30, 17.52, 17.20, 17.33
09/10/19, 16.47, 17.04, 16.35, 17.02
09/09/19, 15.96, 16.35, 15.87, 16.22
09/06/19, 16.05, 16.06, 15.40, 15.50
09/05/19, 15.20, 15.91, 15.18, 15.65
09/04/19, 14.93, 14.99, 14.51, 14.59
09/03/19, 14.83, 15.11, 14.29, 14.66
08/30/19, 15.25, 15.32, 15.01, 15.06
08/28/19, 14.58, 14.81, 14.46, 14.66
08/27/19, 15.13, 15.22, 14.71, 14.90
08/26/19, 15.17, 15.49, 15.08, 15.45
08/23/19, 16.11, 16.22, 15.06, 15.28
08/22/19, 16.22, 16.23, 15.72, 16.10
08/21/19, 15.86, 15.93, 15.47, 15.77
08/20/19, 15.79, 15.79, 15.40, 15.61
08/19/19, 15.96, 16.18, 15.84, 15.98
08/16/19, 15.37, 15.93, 15.32, 15.39
08/15/19, 15.57, 15.94, 14.75, 15.29
08/14/19, 16.01, 16.18, 15.81, 15.81
08/13/19, 16.45, 17.17, 16.35, 16.80
08/12/19, 16.90, 16.97, 16.28, 16.39
08/09/19, 17.16, 17.34, 16.80, 17.34
08/08/19, 17.19, 17.93, 17.05, 17.16
08/07/19, 16.30, 16.85, 15.95, 16.84
08/06/19, 17.53, 17.72, 17.31, 17.39
08/05/19, 17.62, 17.87, 17.29, 17.35
08/02/19, 18.66, 19.07, 18.42, 18.55
08/01/19, 20.28, 20.28, 18.78, 18.94
07/31/19, 20.51, 20.72, 20.09, 20.21
07/30/19, 20.55, 20.75, 20.41, 20.61
07/29/19, 20.58, 20.67, 20.48, 20.55
07/26/19, 20.69, 21.00, 20.63, 20.81
07/25/19, 20.17, 21.00, 20.12, 20.74
07/24/19, 20.52, 20.60, 20.38, 20.50
07/23/19, 20.48, 20.76, 20.43, 20.74
07/22/19, 20.50, 20.50, 20.27, 20.43
07/19/19, 20.47, 20.64, 20.38, 20.48
07/18/19, 20.59, 20.78, 20.35, 20.38
07/17/19, 20.92, 20.97, 20.57, 20.61
07/16/19, 20.99, 21.43, 20.96, 21.22
07/15/19, 21.13, 21.15, 20.90, 20.92
07/12/19, 21.22, 21.48, 21.05, 21.06
07/11/19, 20.68, 21.34, 20.58, 21.20
07/10/19, 21.01, 21.05, 20.41, 20.61
07/09/19, 20.60, 20.68, 20.46, 20.54
07/08/19, 20.30, 20.36, 20.13, 20.34
07/05/19, 19.70, 20.68, 19.65, 20.48
07/04/19, 19.55, 19.69, 19.43, 19.53
07/03/19, 19.55, 19.69, 19.43, 19.53
07/02/19, 20.24, 20.24, 19.74, 19.76
07/01/19, 20.26, 20.48, 20.05, 20.34
06/28/19, 20.12, 20.33, 19.98, 20.00
06/27/19, 20.40, 20.45, 20.04, 20.05
06/26/19, 20.16, 20.49, 20.06, 20.49
06/25/19, 20.12, 20.14, 19.82, 19.94
06/24/19, 20.32, 20.42, 20.14, 20.21
06/21/19, 20.26, 20.70, 20.18, 20.68
06/20/19, 19.94, 20.15, 19.75, 20.01
06/19/19, 20.84, 20.99, 20.22, 20.29
06/18/19, 20.35, 20.75, 20.29, 20.60
06/17/19, 20.94, 21.03, 20.79, 20.86
06/14/19, 20.75, 21.10, 20.75, 20.93
06/13/19, 21.12, 21.20, 20.82, 20.91
06/12/19, 21.22, 21.43, 21.10, 21.27
06/11/19, 21.71, 21.74, 21.38, 21.40
06/10/19, 21.35, 21.47, 21.15, 21.43
06/07/19, 21.05, 21.05, 20.53, 20.84
06/06/19, 21.05, 21.35, 20.92, 21.24
06/05/19, 20.97, 21.30, 20.80, 21.23
06/04/19, 21.26, 21.47, 21.02, 21.19
06/03/19, 21.12, 21.30, 20.81, 20.81
05/31/19, 21.61, 21.84, 21.37, 21.42
05/30/19, 22.61, 22.76, 22.26, 22.27
05/29/19, 22.31, 22.47, 22.10, 22.36
05/28/19, 22.99, 22.99, 22.64, 22.68
05/27/19, 23.15, 23.34, 23.08, 23.24
05/24/19, 23.15, 23.34, 23.08, 23.24
05/23/19, 23.61, 23.64, 22.94, 22.96
05/22/19, 24.12, 24.14, 23.86, 23.93
05/21/19, 24.28, 24.41, 24.19, 24.26
05/20/19, 23.86, 24.18, 23.80, 24.16
05/17/19, 23.70, 24.09, 23.64, 23.93
05/16/19, 23.82, 24.14, 23.80, 24.05
05/15/19, 23.70, 23.91, 23.61, 23.79
05/14/19, 24.14, 24.28, 24.02, 24.19
05/13/19, 24.23, 24.26, 23.89, 24.05
05/10/19, 24.46, 24.60, 24.26, 24.55
05/09/19, 24.44, 24.71, 24.25, 24.57
05/08/19, 24.39, 24.87, 24.30, 24.82
05/07/19, 24.78, 24.82, 24.46, 24.48
05/06/19, 24.91, 25.02, 24.80, 25.00
05/03/19, 25.63, 25.76, 25.16, 25.31
05/02/19, 25.11, 25.58, 25.09, 25.52
05/01/19, 25.04, 25.11, 24.55, 25.11
04/30/19, 25.32, 25.50, 25.04, 25.09
04/29/19, 25.05, 25.41, 25.04, 25.36
04/26/19, 25.27, 25.45, 24.95, 25.05
04/25/19, 25.24, 25.42, 25.16, 25.34
04/24/19, 25.36, 25.38, 25.18, 25.22
04/23/19, 25.92, 25.92, 25.63, 25.70
04/22/19, 25.65, 25.92, 25.65, 25.90
04/19/19, 25.63, 25.83, 25.49, 25.60
04/18/19, 25.63, 25.83, 25.49, 25.60
04/17/19, 25.99, 26.14, 25.81, 25.92
04/16/19, 25.74, 25.96, 25.71, 25.92
04/15/19, 25.67, 25.74, 25.49, 25.53
04/12/19, 25.42, 25.62, 25.40, 25.60
04/11/19, 24.85, 25.10, 24.85, 25.04
04/10/19, 25.02, 25.10, 24.63, 24.77
04/09/19, 25.17, 25.17, 24.85, 24.99
04/08/19, 25.04, 25.19, 25.01, 25.19
04/05/19, 25.37, 25.44, 24.94, 25.01
04/04/19, 25.08, 25.22, 25.03, 25.12
04/03/19, 25.15, 25.24, 25.03, 25.17
04/02/19, 24.74, 24.92, 24.69, 24.81
04/01/19, 24.42, 24.99, 24.24, 24.97
03/29/19, 24.21, 24.33, 24.03, 24.14
03/28/19, 23.75, 24.05, 23.66, 23.89
03/27/19, 23.79, 24.05, 23.56, 23.74
03/26/19, 24.48, 24.48, 24.07, 24.14
03/25/19, 24.60, 24.64, 23.77, 24.20
03/22/19, 24.71, 24.82, 24.18, 24.55
03/21/19, 25.00, 25.44, 25.00, 25.37
03/20/19, 26.00, 26.00, 25.28, 25.35
03/19/19, 26.11, 26.34, 26.00, 26.14
